"URI della traccia","Nome della traccia","URI dell'artista","Nome dell'artista","URI dell'album","Nome dell'album","URI dell'artista dell'album","Nome dell'artista dell'album","Data di rilascio dell'album","URL dell'immagine dell'album","Numero del disco","Numero della traccia","Durata della traccia (ms)","URL di anteprima della traccia","Esplicito","Popolarità","ISRC","Aggiunto da","Aggiunto il"
"spotify:track:3UBItNVbFQiVC5hBQlBvnr","Your Woman","spotify:artist:1MPcILKoMCJym9KscdYxuM","White Town","spotify:album:6z6qZbY7mDuyzstPSCy5Xq","Women in Technology","spotify:artist:1MPcILKoMCJym9KscdYxuM","White Town","1997-02-24","https://i.scdn.co/image/ab67616d0000b2730d920d65d4e7c30cedc5eb53","1","4","259893","https://p.scdn.co/mp3-preview/d6d1f4269e01b92385012dbe30c5cadc244996ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAYE9600116","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3pRaLNL3b8x5uBOcsgvdqM","Hallelujah","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","spotify:album:7yQtjAjhtNi76KRu05XWFS","Grace","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","1994","https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61","1","6","413826","https://p.scdn.co/mp3-preview/b2267deb319eac11b93d8544ae7c714c16ca1959?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USSM19400915","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:0OTO8ZF2YqFQVw9hnZylTd","What Is Love - 7"" Mix","spotify:artist:0Suv0tRrNrUlRzAy8aXjma","Haddaway","spotify:album:5YOPNlihunDoAew2Jlbbd7","The Album","spotify:artist:0Suv0tRrNrUlRzAy8aXjma","Haddaway","1993-09-13","https://i.scdn.co/image/ab67616d0000b273efb3fd949c71bc9b5e7b31dc","1","1","270373","https://p.scdn.co/mp3-preview/bfed0afe24cfb5f066d4a9f8b68efb8faaac254a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","DEA410500401","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3fbnbn6A5O5RNb08tlUEgd","Streets of Philadelphia - Single Edit","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:211iJYKUbpqrykRsPG27CG","Greatest Hits","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1995-02-27","https://i.scdn.co/image/ab67616d0000b27374a921f2425482a1addca0a9","1","14","195080","https://p.scdn.co/mp3-preview/015884640241cacd2456e0e0bc34fe2ed9f5f98b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM19303834","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:0Q0IVlqMV64kNLlwjPj0Hl","Killing Me Softly With His Song","spotify:artist:2WKdxPFRD7IqZvlIAvhMgY, spotify:artist:2Mu5NfyYm8n5iTomuKAEHl","Fugees, Ms. Lauryn Hill","spotify:album:18XFe4CPBgVezXkxZP6rTb","The Score (Expanded Edition)","spotify:artist:2WKdxPFRD7IqZvlIAvhMgY, spotify:artist:2Mu5NfyYm8n5iTomuKAEHl, spotify:artist:7aBzpmFXB4WWpPl2F7RjBe","Fugees, Ms. Lauryn Hill, Wyclef Jean","1996-02-13","https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137","1","8","298666","https://p.scdn.co/mp3-preview/7a931688bc452843a89fbd4d83fe2986a95c182e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USSM19600055","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:7EsjkelQuoUlJXEw7SeVV4","Black or White","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:0oX4SealMgNXrvRDhqqOKg","Dangerous","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1991-11-13","https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8","1","8","254933","https://p.scdn.co/mp3-preview/563eb405b53bb155973d815009ce476708b1724f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USSM19000733","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3QxKpdTB8ZSFn8MGeCCpsQ","Crazy","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:180jTzor4W2MQ9HW5h5Fh4","Get A Grip","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1993-01-01","https://i.scdn.co/image/ab67616d0000b27391b246743456e285a20a46ed","1","11","316826","https://p.scdn.co/mp3-preview/b63e6855d444a0ce83fb867a53b81721f17e0e73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USIR10000428","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:5QLHGv0DfpeXLNFo7SFEy1","1979 - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","5","266200","https://p.scdn.co/mp3-preview/5c2f38c90920f9d3db3784bc0205cf24ec7a1abe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USVI21200910","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:1yy2DlSDtEt90d54rPDPXz","I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster","spotify:artist:59wfkuBoNyhDMQGCljbUbA, spotify:artist:7urq0VfqxEYEEiZUkebXT4, spotify:artist:5NDMothbpdpq2xHqSjrrWn","Diddy, 112, Faith Evans","spotify:album:33hEDxsIVGf7R6wRdZBQOw","No Way Out (2014 Remaster)","spotify:artist:59wfkuBoNyhDMQGCljbUbA","Diddy","1997","https://i.scdn.co/image/ab67616d0000b2733680b3a63917a1523b5a8ac9","1","12","306560","https://p.scdn.co/mp3-preview/00293d45c0423c1278747e13e4d4e087d5a9b002?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USBB41400049","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3YRCqOhFifThpSRFJ1VWFM","November Rain","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","10","536066","https://p.scdn.co/mp3-preview/98deb9c370bbaa350be058b3470fbe3bc1e28d9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USGF19141510","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:6y0Etr2KJr0sdcEp7ajoUK","Cosmic Girl - Remastered 2013","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","spotify:album:4yrrPNjd9RcqnuDnoEhlER","Travelling Without Moving (Remastered)","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","1996-09-09","https://i.scdn.co/image/ab67616d0000b2736407aa9a5e5215cf554ad5d1","1","2","244146","https://p.scdn.co/mp3-preview/99b77e06eadef8eb4c9892935438a36b4d4e5144?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBARL1201221","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:5LGqFIVBf3ZUeFBpc87CFS","Life","spotify:artist:73ZPfpfg1LBVvDEArK4l5B","Des'ree","spotify:album:3SwBajIGtIPylPqzWS9V1i","Supernatural","spotify:artist:73ZPfpfg1LBVvDEArK4l5B","Des'ree","1998-06-29","https://i.scdn.co/image/ab67616d0000b273df5db9751cfa58ceadbed9a0","1","3","216040","https://p.scdn.co/mp3-preview/1b4bdabcc149d526c7b37cc54fb160ad34f95701?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBBBL9802010","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:0nLiqZ6A27jJri2VCalIUs","Nothing Else Matters","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","8","388266","https://p.scdn.co/mp3-preview/05659fbb6426fc9ecc7e08cf86b049226190578d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBF089190020","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:0cuq829zRNq4AEdmDJA4aw","Two Princes","spotify:artist:2PSiyldxmJze7xiqbz658m","Spin Doctors","spotify:album:3jx5C8Z66FwdjNkqsSDBQh","Pocket Full Of Kryptonite (Anniversary Edition)","spotify:artist:2PSiyldxmJze7xiqbz658m","Spin Doctors","1991","https://i.scdn.co/image/ab67616d0000b27390126a3a12ad644fa6d3221c","1","7","256946","https://p.scdn.co/mp3-preview/4804c82300979e00531d7b0a1c17a66a554d0109?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM19000350","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:0wokCRaKD0zPNhMRXAgVsr","Ordinary World","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0PqCkTvKFJxzr9uujq7a3T","Duran Duran","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1993-02-15","https://i.scdn.co/image/ab67616d0000b2735d11c2fe73a7d376d3b06107","1","2","340200","https://p.scdn.co/mp3-preview/e0c2d8a96585b4d41f556282168d9e2144349040?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBAYE9200048","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:1OxcIUqVmVYxT6427tbhDW","Fly Away","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","spotify:album:6MCNMOCRsh6nxs7PNzc0zN","5","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","1998-05-12","https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89","1","8","221332","https://p.scdn.co/mp3-preview/5e270afe066326be1f62e4701999df85ca4235af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USVI29800169","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:2goLsvvODILDzeeiT4dAoR","Believe","spotify:artist:72OaDtakiy6yFqkt4TsiFt","Cher","spotify:album:0jZfbz0dNfDjPSg0hYJNth","Believe","spotify:artist:72OaDtakiy6yFqkt4TsiFt","Cher","1998","https://i.scdn.co/image/ab67616d0000b27306ce0d1f846c525e847d60e7","1","1","239026","https://p.scdn.co/mp3-preview/4d1118af5a493275e5c7522aaa26faa34b72d828?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBAHT9803002","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:1j8GQQGyC26O1TeW4LLvjk","Praise You (Radio Edit)","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","spotify:album:7zApUw7AHTFQQ6tUkDr5KD","Praise You EP","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","2023-09-01","https://i.scdn.co/image/ab67616d0000b273264d0980f9bda4efc9281b87","1","1","227973","https://p.scdn.co/mp3-preview/c0a0d68a0cbe569814c1a02ea0eb0cc5f130c9a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBBMQ0600005","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:15tHagkk8z306XkyOHqiip","I'll Be There for You - Theme From ""Friends""","spotify:artist:0gDg7FEsF4Y1jWddJJgcn4","The Rembrandts","spotify:album:6koDBGMqurYl3EZnaxCF7N","L.P.","spotify:artist:0gDg7FEsF4Y1jWddJJgcn4","The Rembrandts","1995-05-02","https://i.scdn.co/image/ab67616d0000b273a2535194dfef3e77437036b5","1","15","188359","https://p.scdn.co/mp3-preview/f5af199ecbfb6d21aa5d2943b5d70b339ba42d1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USEE10001295","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:06hsdMbBxWGqBO0TV0Zrkf","Cotton Eye Joe","spotify:artist:22Zqu1yyebVnbve8FxbJ2g","Rednex","spotify:album:5DA2dJgKERij9OVWbJDZDj","Sex & Violins","spotify:artist:22Zqu1yyebVnbve8FxbJ2g","Rednex","1994-08-12","https://i.scdn.co/image/ab67616d0000b27380eb31d4f1ce8158f8adbebc","1","1","194000","https://p.scdn.co/mp3-preview/ea87f6b94d82d80bbc9fcbc05c2088e0323963ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","DEA319600881","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:5DiXcVovI0FcY2s0icWWUu","Mr. Jones","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","spotify:album:4nKfZbCALT9H9LfedtDwnZ","August And Everything After","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","1993-01-01","https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0","1","3","272293","https://p.scdn.co/mp3-preview/66350d687f6596c2d75205b8a7ae507ebd19511d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USIR10000287","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:2aC8wwfrM0YeTAzzk8hxqC","Disco 2000","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","spotify:album:3ly9T2L4pqTZijFgQssd3x","Different Class","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","1995-10-30","https://i.scdn.co/image/ab67616d0000b273fd952bece8f049dbcd7df93f","1","5","273573","https://p.scdn.co/mp3-preview/65e00dfb1cec3e42f02f605297b6f4b9956e2b17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBAAN9500145","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:623rRTKwGmgjH6sjE9uWLh","Scatman (ski-ba-bop-ba-dop-bop)","spotify:artist:4omQQTNN7ILiMsSB2k9eqX","Scatman John","spotify:album:2MRWFajfjxfLAF3wwmdv5j","Scatman's World","spotify:artist:4omQQTNN7ILiMsSB2k9eqX","Scatman John","1995-06-01","https://i.scdn.co/image/ab67616d0000b273c7ed51b9dc1014285cae2ae2","1","5","215973","https://p.scdn.co/mp3-preview/d6c8867a70c9c6f6bee4f6b9249d078c3df20896?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","DKELA9610005","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3SFXsFpeGmBTtQvKiwYMDA","Pretty Fly (For A White Guy)","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","spotify:album:2RNTBrSO8U8XjjEj9RVvZ5","Americana","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","1998-11-16","https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52","1","4","188666","https://p.scdn.co/mp3-preview/25358e68f6a071a34f46a2040cc283f1ef603ec0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM19804199","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3AoeaZs8dFemFJr3JdzOL0","You Are Not Alone","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:3OBhnTLrvkoEEETjFA3Qfk","HIStory - PAST, PRESENT AND FUTURE - BOOK I","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1995-06-16","https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7","2","9","345600","https://p.scdn.co/mp3-preview/8514ea0121a2fc28bf0288fb541b19d024e636c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM19500002","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3XKIUb7HzIF1Vu9usunMzc","Maria Maria (feat. The Product G&B)","spotify:artist:6GI52t8N5F02MxU0g5U69P, spotify:artist:782IpIScTpnDhYb9hyxOu1","Santana, The Product G&B","spotify:album:10aiDpdFGyfCFEcqpx6XTq","Supernatural (Remastered)","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","1999-06-15","https://i.scdn.co/image/ab67616d0000b27347eb3ea5a92904c19e102e54","1","7","261973","https://p.scdn.co/mp3-preview/aeca3af8544ab78fef1485a06e5542b65ce00d66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USAR19900035","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ","No Diggity","spotify:artist:2P3cjUru4H3fhSXXNxE9kA, spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:0VbIlorLz3I5SEtIsc5vAr","Blackstreet, Dr. Dre, Queen Pen","spotify:album:2zGZLQiFl9UubtrVmtIkbi","Another Level","spotify:artist:2P3cjUru4H3fhSXXNxE9kA","Blackstreet","1996-09-09","https://i.scdn.co/image/ab67616d0000b27303ca37157b9ceefbe8fe225b","1","3","304600","https://p.scdn.co/mp3-preview/35f670ec0a021fff5617f5d558bdfe8667d557ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USIR19600978","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:2oHmRO0X4gW4VlCJRcZzez","Erase / Rewind","spotify:artist:1tqZaCwM57UFKjWoYwMLrw","The Cardigans","spotify:album:4gNjfAA5axfUEBbHJoAKBO","Gran Turismo","spotify:artist:1tqZaCwM57UFKjWoYwMLrw","The Cardigans","1998-10-01","https://i.scdn.co/image/ab67616d0000b2735aa52b3b8a7b45ca21b7cc00","1","2","215760","https://p.scdn.co/mp3-preview/75e73d467958dc37531653e7ae92ee3921b5c75e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","SEBKB9802030","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:2wz5weI4PREzpexKfrKgwv","Sweet Dreams","spotify:artist:488v7rQzthLNK22r0UvMie","La Bouche","spotify:album:7hP1XPeFjOYTM2xgruJZyo","Greatest Hits","spotify:artist:488v7rQzthLNK22r0UvMie","La Bouche","2007","https://i.scdn.co/image/ab67616d0000b273b08ab36b08a1e2d184ef127d","1","1","204586","https://p.scdn.co/mp3-preview/2098aa641d00924b736bf04452fc1864aa1c7867?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","DED160200020","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:5Tbpp3OLLClPJF8t1DmrFD","Nuthin' But A ""G"" Thang","spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Dr. Dre, Snoop Dogg","spotify:album:2V5rhszUpCudPcb01zevOt","The Chronic","spotify:artist:6DPYiyq5kWVQS4RGwxzPC7","Dr. Dre","1992-12-15","https://i.scdn.co/image/ab67616d0000b2739710731c9d7baec635f1bab1","1","5","237573","https://p.scdn.co/mp3-preview/4ded62147af100f965125a6abdc8a2541f5e1bde?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","USIR19200849","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:67Hna13dNDkZvBpTXRIaOJ","Teardrop","spotify:artist:6FXMGgJwohJLUSr5nVlf9X, spotify:artist:791Z3924aa619hZ3xsOJEx","Massive Attack, Elizabeth Fraser","spotify:album:49MNmJhZQewjt06rpwp6QR","Mezzanine","spotify:artist:6FXMGgJwohJLUSr5nVlf9X","Massive Attack","1998-01-01","https://i.scdn.co/image/ab67616d0000b2732fcb0a3c7a66e516b11cd26e","1","3","330773","https://p.scdn.co/mp3-preview/fec389a4c07165e2ea0598c11e806e21f2299e66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAAA9800322","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:7ndGFo9nZ108KPgXtfYWCe","Sweetest Thing","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","4","6","184543","https://p.scdn.co/mp3-preview/325f48dd08371f18f86d641673e0ec4c394a0c5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBUM70710624","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:6x4tKaOzfNJpEJHySoiJcs","Mambo No. 5 (a Little Bit of...)","spotify:artist:46lnlnlU0dXTDpoAUmH6Qx","Lou Bega","spotify:album:13BmLGhVCLBn3XzKB8HIai","A Little Bit of Mambo","spotify:artist:46lnlnlU0dXTDpoAUmH6Qx","Lou Bega","1999-07-19","https://i.scdn.co/image/ab67616d0000b273cf505191afa6a1978418fdf8","1","1","220293","https://p.scdn.co/mp3-preview/c98bff86083944b2b50af1b5dfb04279d5342cde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","DEH259900010","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:4c6vZqYHFur11FbWATIJ9P","There She Goes","spotify:artist:47Z8LEl3LnQkcpva0xSthT","The La's","spotify:album:1djwiQ802xeU8Q45jv1b0x","The La's","spotify:artist:47Z8LEl3LnQkcpva0xSthT","The La's","1990","https://i.scdn.co/image/ab67616d0000b2730e42d457a15ef2f133976f6b","1","5","162186","https://p.scdn.co/mp3-preview/05fbc5cfd595d3835de83f41b533fa89d921da70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBAQT8800001","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:5kj1AhJxSUums4ddBEaMhT","Here With Me","spotify:artist:2mpeljBig2IXLXRAFO9AAs","Dido","spotify:album:5HC0K52InwrhTEd5zDPzRk","No Angel","spotify:artist:2mpeljBig2IXLXRAFO9AAs","Dido","1999-06-01","https://i.scdn.co/image/ab67616d0000b273154e484a27eb2e2ec17a6dfe","1","1","255426","https://p.scdn.co/mp3-preview/0e86b3929f3f11b213273585f83bf832b92e242d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USAR19900244","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:6vcdzohhBSbNdsZBh5IRpQ","Back for Good - Radio Mix","spotify:artist:1XgFuvRd7r5g0h844A5ZUQ","Take That","spotify:album:5SjK8QSqZEHMkzlq2LgM8e","Nobody Else (Expanded Edition)","spotify:artist:1XgFuvRd7r5g0h844A5ZUQ","Take That","1995-05-08","https://i.scdn.co/image/ab67616d0000b273db5d336c648e8f540262a1c2","1","2","242266","https://p.scdn.co/mp3-preview/0a24721ab80a30ab192a9b1c0097569f40c65446?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBARL9500020","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:4TQeNHx85xcP9YRkvJC6K1","Walkin' On The Sun","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","spotify:album:1CsztoJYGwGURMCppulrOt","Fush Yu Mang (20th Anniversary Edition)","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","1997-07-08","https://i.scdn.co/image/ab67616d0000b27366ec7d795b727cd90bd09690","1","3","207786","https://p.scdn.co/mp3-preview/7075addc90650bcecb7a3aff90e11b9ee35997c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USIR19701434","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:754kgU5rWscRTfvlsuEwFp","Kiss Me","spotify:artist:0lJlKQvuM2Sd9DPPyUXcHg","Sixpence None The Richer","spotify:album:0PrcwzkQVEy4y6JPvT5bix","Sixpence None the Richer","spotify:artist:0lJlKQvuM2Sd9DPPyUXcHg","Sixpence None The Richer","1997-11-22","https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6","1","4","208680","https://p.scdn.co/mp3-preview/3d12e73912650703fb1cc8c800b00d60b10d10e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USEE19900312","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:5NTZM8YYeKM2YsGSffVIge","Loser","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","spotify:album:1M1dhwZE65bqGfbUdMzvlj","Mellow Gold","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","1994-03-01","https://i.scdn.co/image/ab67616d0000b27354196f32f292346d0ad9b528","1","1","235000","https://p.scdn.co/mp3-preview/dc29ef7cc8714290138456fc1f7106a188d7b45a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USGF19463401","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:75CgD6l7K4qMzZrn4CbZqz","Stars","spotify:artist:1fa0cOhromAZdq2xRA4vv8","Simply Red","spotify:album:2WOo1KEogmN7MdDMjVCusC","Stars (Collector's Edition)","spotify:artist:1fa0cOhromAZdq2xRA4vv8","Simply Red","1991","https://i.scdn.co/image/ab67616d0000b2730e767887e304020cdbbe25e8","1","2","248599","https://p.scdn.co/mp3-preview/4e64baf1f2c824820c0a9b7f0ac922c03e4ebc72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAHS0700617","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:0uEp9E98JB5awlA084uaIg","Doo Wop (That Thing)","spotify:artist:2Mu5NfyYm8n5iTomuKAEHl","Ms. Lauryn Hill","spotify:album:1BZoqf8Zje5nGdwZhOjAtD","The Miseducation of Lauryn Hill","spotify:artist:2Mu5NfyYm8n5iTomuKAEHl","Ms. Lauryn Hill","1998-08-25","https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9","1","5","320266","https://p.scdn.co/mp3-preview/feb1c988c1940d63a3af836f2965f04177dc24c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM19802337","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:0SLtqCrXBRrnkxSOMA3X4W","Let Me Entertain You","spotify:artist:2HcwFjNelS49kFbfvMxQYw","Robbie Williams","spotify:album:31Sx9uz9KqlvmX07Pvp0wN","Life Thru A Lens","spotify:artist:2HcwFjNelS49kFbfvMxQYw","Robbie Williams","1997-01-01","https://i.scdn.co/image/ab67616d0000b273c36cf94d717475042f6bb0f3","1","8","262000","https://p.scdn.co/mp3-preview/83bdc1dde65e0e007c56334b6e87e4d985ef3082?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAYE9701083","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:31v2AQlx4pDI7kmnLxBkem","Mmm Mmm Mmm Mmm","spotify:artist:1YEGETLT2p8k97LIo3deHL","Crash Test Dummies","spotify:album:03dlqdFWY9gwJxGl3AREVy","God Shuffled His Feet","spotify:artist:1YEGETLT2p8k97LIo3deHL","Crash Test Dummies","1993-04-05","https://i.scdn.co/image/ab67616d0000b273df9d39dded05faa9ed520ca6","1","3","235173","https://p.scdn.co/mp3-preview/9c0f2b94c3c85fc12c085e439ac0d8c8fef096fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","CAA359300084","spotify:user:","2024-09-13T19:17:09Z"
